date,adj_close,close,high,low,open,volume,ticker,daily_return,log_return,volatility_rolling,var_historical_rolling,sharpe_ratio,adf_pvalue,predicted_return_t1
2022-02-18,14.260876,19.372726,19.50909,19.281818,19.327272,33335500.0,BBDC4.SA,0.0056630434212208,0.005647062,0.3724411422902337,-0.0187937119848439,-0.3624127099945113,9.177839158273114e-18,0.00044951682249155274
2022-02-21,14.093579,19.145454,19.40909,19.0,19.372726,22943580.0,BBDC4.SA,-0.0117315461192444,-0.011800923,0.3729596538931921,-0.0187937119848439,-0.3624127099945113,9.177839158273114e-18,0.00044951682249155274
2022-02-22,14.040037,19.072727,19.40909,18.963636,19.281818,44470030.0,BBDC4.SA,-0.0037986668701655,-0.003805897,0.3657309353000211,-0.0187937119848439,-0.3624127099945113,9.177839158273114e-18,0.0004439566767948273
2022-02-23,13.973121,18.981817,19.272726,18.945454,19.090908,26533320.0,BBDC4.SA,-0.0047664897062903,-0.00477786,0.3350622755073959,-0.0187937119848439,-0.3624127099945113,9.177839158273114e-18,0.0004439566767948273
2022-02-24,13.551513,18.40909,18.60909,17.954544,18.454544,79078560.0,BBDC4.SA,-0.030172411627523,-0.030636963,0.3480273709689944,-0.030172411627523,-0.3624127099945113,9.177839158273114e-18,0.0009210640481754995
2022-02-25,13.618432,18.5,18.663635,18.236362,18.31818,55603460.0,BBDC4.SA,0.0049383189325364,0.0049262103,0.3480197459280104,-0.030172411627523,-0.3624127099945113,9.177839158273114e-18,0.0004748605676265124
2022-03-02,13.4779,18.30909,18.5,18.027271,18.372726,42620050.0,BBDC4.SA,-0.0103194778029983,-0.010373087,0.3420022741663331,-0.030172411627523,-0.3624127099945113,9.177839158273114e-18,0.0004748605676265124
2022-03-03,13.73832,18.645454,18.854546,18.236362,18.236362,42707830.0,BBDC4.SA,0.018371462062189,0.018204747,0.3484749547331583,-0.030172411627523,-0.3624127099945113,9.177839158273114e-18,0.0004748605676265124
2022-03-04,13.343118,18.10909,18.645454,17.927273,18.645454,43527770.0,BBDC4.SA,-0.0287664537417083,-0.029188316,0.3566325239850965,-0.030172411627523,-0.3624127099945113,9.177839158273114e-18,0.0006687898092361042
2022-03-07,13.001496,17.645454,18.172728,17.5,17.99091,52141650.0,BBDC4.SA,-0.0256024117006493,-0.025935845,0.360391994528585,-0.030172411627523,-0.3624127099945113,9.177839158273114e-18,0.0005984133657340803
2022-03-08,13.168958,17.872726,18.190908,17.572727,17.681818,68288990.0,BBDC4.SA,0.01287991957887,0.012797727,0.3590867694634411,-0.030172411627523,-0.3624127099945113,9.177839158273114e-18,0.0004748605676265124
2022-03-09,14.012946,19.01818,19.081818,18.163635,18.218182,62361860.0,BBDC4.SA,0.0640895170950057,0.06211954,0.4335070863016345,-0.030172411627523,-0.3624127099945113,9.177839158273114e-18,-0.002185565583998803
2022-03-10,13.925872,18.9,18.99091,18.572727,18.836363,33495110.0,BBDC4.SA,-0.0062141184578804,-0.00623353,0.4335695656051375,-0.030172411627523,-0.3624127099945113,9.177839158273114e-18,0.0006893202747290134
2022-03-11,13.86558,18.81818,19.163635,18.727272,18.981817,42839830.0,BBDC4.SA,-0.0043290759763581,-0.004338483,0.4335334353038949,-0.030172411627523,-0.3624127099945113,9.177839158273114e-18,0.0006893202747290134
2022-03-14,13.966058,18.954544,19.336363,18.827272,18.827272,36692150.0,BBDC4.SA,0.0072463959077839,0.0072202464,0.3164306724757631,-0.0287664537417083,-0.3624127099945113,9.177839158273114e-18,0.0004890580233238896
2022-03-15,13.932573,18.90909,19.10909,18.563637,18.945454,51826390.0,BBDC4.SA,-0.0023980542664052,-0.0024009536,0.3123438965552721,-0.0287664537417083,-0.3624127099945113,9.177839158273114e-18,0.0004890580233238896
2022-03-16,14.133526,19.181818,19.236362,18.836363,19.045454,51718480.0,BBDC4.SA,0.0144231142641542,0.014320108,0.316366669509074,-0.0287664537417083,-0.3624127099945113,9.177839158273114e-18,0.0004890580233238896
2022-03-17,14.187107,19.254545,19.381819,18.945454,19.281818,52868970.0,BBDC4.SA,0.0037914656127591,0.0037842821,0.3165983418454229,-0.0287664537417083,-0.3624127099945113,9.177839158273114e-18,0.0004890580233238896
2022-03-18,14.153612,19.20909,19.381819,18.963636,19.245455,91396580.0,BBDC4.SA,-0.0023607897313174,-0.002363552,0.3167085951188957,-0.0287664537417083,-0.3624127099945113,9.177839158273114e-18,0.0004890580233238896
2022-03-21,14.488536,19.663635,19.663635,19.227272,19.272726,46281290.0,BBDC4.SA,0.023663067422162,0.023387413,0.3248166741758205,-0.0287664537417083,-0.3624127099945113,9.177839158273114e-18,0.00039591381798109954
2022-03-22,14.669389,19.90909,20.090908,19.754545,19.763636,48284500.0,BBDC4.SA,0.0124826760178664,0.012405377,0.3240851188917032,-0.0287664537417083,-0.3624127099945113,9.177839158273114e-18,0.0004890580233238896
2022-03-23,14.57561,19.781818,19.99091,19.654545,19.954544,30857860.0,BBDC4.SA,-0.0063926403443079,-0.0064131785,0.3249482334839772,-0.0287664537417083,-0.3624127099945113,9.177839158273114e-18,0.0004890580233238896
2022-03-24,14.789962,20.072727,20.227272,19.781818,19.81818,43444170.0,BBDC4.SA,0.0147058681736356,0.014598812,0.3246052652303947,-0.0287664537417083,-0.3624127099945113,9.177839158273114e-18,0.0004890580233238896
2022-03-25,14.923923,20.254545,20.372726,19.99091,20.172728,40055180.0,BBDC4.SA,0.0090579624074367,0.009017222,0.3245416440394746,-0.0287664537417083,-0.3624127099945113,9.177839158273114e-18,0.0004890580233238896
2022-03-28,14.85025,20.154545,20.39091,19.981817,20.336363,25232680.0,BBDC4.SA,-0.0049371822681808,-0.0049493997,0.324594065746768,-0.0287664537417083,-0.3624127099945113,9.177839158273114e-18,0.0004890580233238896
2022-03-29,15.118177,20.51818,20.663635,20.372726,20.40909,54799690.0,BBDC4.SA,0.0180423829913844,0.017881494,0.3047711417220121,-0.0256024117006493,-0.3624127099945113,9.177839158273114e-18,0.0004662128962879534
2022-03-30,15.024396,20.39091,20.545454,20.2,20.545454,27442800.0,BBDC4.SA,-0.0062028721342148,-0.0062221945,0.3073936216877026,-0.0256024117006493,-0.3624127099945113,9.177839158273114e-18,0.0004105561722548435
2022-03-31,14.883734,20.2,20.51818,19.954544,20.39091,36693250.0,BBDC4.SA,-0.0093624286284473,-0.009406502,0.3068170287918212,-0.0256024117006493,-0.3624127099945113,9.177839158273114e-18,0.0004662128962879534
2022-04-01,14.722976,19.981817,20.4,19.881819,20.30909,35110570.0,BBDC4.SA,-0.0108011638225455,-0.010859893,0.3072795384819141,-0.0256024117006493,-0.3624127099945113,9.177839158273114e-18,0.0004105561722548435
2022-04-04,14.661952,19.881819,19.99091,19.627272,19.954544,22034760.0,BBDC4.SA,-0.0050044734616766,-0.00501703,0.2861623765133319,-0.0108011638225455,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-04-05,14.252997,19.327272,19.9,19.2,19.9,41254180.0,BBDC4.SA,-0.0278921341441829,-0.028288485,0.2893009090500799,-0.0108011638225455,-0.3624127099945113,9.177839158273114e-18,0.0005699430764445705
2022-04-06,14.17925,19.227272,19.327272,18.981817,19.236362,44633160.0,BBDC4.SA,-0.005174055568818,-0.005187473,0.2894711839585352,-0.0108011638225455,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-04-07,14.239585,19.30909,19.4,19.0,19.30909,33112640.0,BBDC4.SA,0.0042552904442063,0.004246267,0.188699682821773,-0.0108011638225455,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-04-08,14.400489,19.527271,19.645454,19.2,19.236362,37651020.0,BBDC4.SA,0.0112994249828419,0.011236011,0.1902547238874889,-0.0108011638225455,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-04-11,14.380378,19.5,19.745455,19.345453,19.445454,32351330.0,BBDC4.SA,-0.0013965735598091,-0.0013975726,0.1893676244586241,-0.0108011638225455,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-04-12,14.252997,19.327272,19.745455,19.290909,19.681818,29440620.0,BBDC4.SA,-0.0088578248635317,-0.00889731,0.1916960413271752,-0.0108011638225455,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-04-13,14.400489,19.527271,19.654545,19.3,19.436363,35077570.0,BBDC4.SA,0.0103480124507342,0.0102947885,0.1939235992542595,-0.0108011638225455,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-04-14,14.366971,19.481817,19.60909,19.354546,19.51818,30043860.0,BBDC4.SA,-0.0023277202758296,-0.0023304534,0.1885796727105494,-0.0108011638225455,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-04-18,14.621725,19.827272,19.91818,19.481817,19.527271,34271160.0,BBDC4.SA,0.0177321840834854,0.017576763,0.1973399520278523,-0.0108011638225455,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-04-19,14.431997,19.57,20.01,19.31,19.9,32993200.0,BBDC4.SA,-0.0129756990749866,-0.013060612,0.2032731694188841,-0.0129756990749866,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-04-20,14.380378,19.5,19.69,19.35,19.68,22521400.0,BBDC4.SA,-0.0035768878853243,-0.0035832871,0.1861264387381895,-0.0129756990749866,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-04-22,14.173889,19.22,19.32,19.02,19.22,35690800.0,BBDC4.SA,-0.0143590095715645,-0.014463085,0.1860661025867714,-0.0143590095715645,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-04-25,14.085392,19.1,19.23,18.84,19.06,38839200.0,BBDC4.SA,-0.0062434410078978,-0.00626304,0.1860184976895756,-0.0143590095715645,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-04-26,13.48068,18.28,18.85,18.12,18.82,66772900.0,BBDC4.SA,-0.0429319203375387,-0.04388075,0.2253432292008978,-0.0278921341441828,-0.3624127099945113,9.177839158273114e-18,0.0010920856771657929
2022-04-27,13.561805,18.39,18.62,18.19,18.49,62402800.0,BBDC4.SA,0.006017434292729,0.005999414,0.2233009758789347,-0.0278921341441828,-0.3624127099945113,9.177839158273114e-18,0.0004890580233238896
2022-04-28,13.436433,18.22,18.47,18.07,18.4,66856100.0,BBDC4.SA,-0.0092441588872285,-0.009287137,0.223906584375386,-0.0278921341441828,-0.3624127099945113,9.177839158273114e-18,0.0004890580233238896
2022-04-29,13.259446,17.98,18.73,17.98,18.4,61884300.0,BBDC4.SA,-0.0131723260243075,-0.013259853,0.2096156387828657,-0.0278921341441828,-0.3624127099945113,9.177839158273114e-18,0.0004890580233238896
2022-05-02,13.25207,17.97,18.17,17.73,18.0,43038200.0,BBDC4.SA,-0.0005561862701022,-0.00055632566,0.2105200567624311,-0.0278921341441828,-0.3624127099945113,9.177839158273114e-18,0.0004890580233238896
2022-05-03,13.3399,18.07,18.15,17.82,17.96,55511000.0,BBDC4.SA,0.0055648517134561,0.0055493824,0.2137660479739546,-0.0278921341441828,-0.3624127099945113,9.177839158273114e-18,0.0004890580233238896
2022-05-04,13.531842,18.33,18.41,17.8,17.92,54528700.0,BBDC4.SA,0.0143885021180332,0.014286028,0.2230640341233097,-0.0278921341441828,-0.3624127099945113,9.177839158273114e-18,0.0004890580233238896
2022-05-05,13.088903,17.73,18.23,17.53,18.2,47513400.0,BBDC4.SA,-0.0327332451700531,-0.033280984,0.2443000631962046,-0.0327332451700531,-0.3624127099945113,9.177839158273114e-18,0.0009210640481754995
2022-05-06,13.36205,18.1,18.55,17.65,17.95,73889800.0,BBDC4.SA,0.0208686321932487,0.020653889,0.2459362421942721,-0.0327332451700531,-0.3624127099945113,9.177839158273114e-18,0.0004748605676265124
2022-05-09,13.561375,18.37,18.52,17.85,17.88,66525900.0,BBDC4.SA,0.0149171520482447,0.014806969,0.2534355838239414,-0.0327332451700531,-0.3624127099945113,9.177839158273114e-18,0.0004748605676265124
2022-05-10,13.694256,18.55,18.71,18.4,18.52,57446300.0,BBDC4.SA,0.0097984969844269,0.009750834,0.255887977460134,-0.0327332451700531,-0.3624127099945113,9.177839158273114e-18,0.0004748605676265124
2022-05-11,13.9304905,18.87,19.03,18.6,18.6,44034600.0,BBDC4.SA,0.0172507609344547,0.017103672,0.2605104177781174,-0.0327332451700531,-0.3624127099945113,9.177839158273114e-18,0.0004748605676265124
2022-05-12,14.019078,18.99,19.09,18.75,18.77,25040300.0,BBDC4.SA,0.0063592435902424,0.0063390853,0.2619305667920041,-0.0327332451700531,-0.3624127099945113,9.177839158273114e-18,0.0004748605676265124
2022-05-13,14.181489,19.21,19.39,19.05,19.14,27983200.0,BBDC4.SA,0.0115850087417634,0.011518404,0.2638968562623722,-0.0327332451700531,-0.3624127099945113,9.177839158273114e-18,0.0004748605676265124
2022-05-16,14.417723,19.53,19.64,19.15,19.29,29746400.0,BBDC4.SA,0.0166580748268492,0.016520843,0.2679360788084055,-0.0327332451700531,-0.3624127099945113,9.177839158273114e-18,0.0004748605676265124
2022-05-17,14.7130165,19.93,19.94,19.69,19.76,37015800.0,BBDC4.SA,0.0204812905512998,0.020274429,0.2767890127360544,-0.0327332451700531,-0.3624127099945113,9.177839158273114e-18,0.0004748605676265124
2022-05-18,14.439873,19.56,19.95,19.47,19.83,45581800.0,BBDC4.SA,-0.0185650192457503,-0.018739494,0.2780783562221047,-0.0327332451700531,-0.3624127099945113,9.177839158273114e-18,0.0004748605676265124
2022-05-19,14.329139,19.41,19.62,19.24,19.58,55752600.0,BBDC4.SA,-0.007668692363282,-0.0076982295,0.2756753269665905,-0.0327332451700531,-0.3624127099945113,9.177839158273114e-18,0.0004748605676265124
2022-05-20,14.521074,19.67,19.87,19.53,19.58,38174000.0,BBDC4.SA,0.0133951690327551,0.0133062685,0.2793363469388292,-0.0327332451700531,-0.3624127099945113,9.177839158273114e-18,0.0004748605676265124
2022-05-23,14.757313,19.99,20.07,19.73,19.81,36222200.0,BBDC4.SA,0.0162684135019337,0.01613746,0.2788704829722507,-0.0327332451700531,-0.3624127099945113,9.177839158273114e-18,0.0004748605676265124
2022-05-24,15.067367,20.41,20.42,19.78,19.87,40495800.0,BBDC4.SA,0.0210105093097983,0.020792844,0.2846158154170078,-0.0327332451700531,-0.3624127099945113,9.177839158273114e-18,0.0004748605676265124
2022-05-25,14.897578,20.18,20.37,20.02,20.26,30288400.0,BBDC4.SA,-0.0112689634471256,-0.011332949,0.2369241062981308,-0.0185650192457503,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-05-26,14.978785,20.29,20.4,20.02,20.19,39550400.0,BBDC4.SA,0.0054509716892001,0.0054361615,0.2368963512416461,-0.0185650192457503,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-05-27,15.192875,20.58,20.67,20.16,20.29,40497700.0,BBDC4.SA,0.0142927055245611,0.01419154,0.2333195589665036,-0.0185650192457503,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-05-30,15.045217,20.38,20.68,20.26,20.6,16964100.0,BBDC4.SA,-0.0097182100913942,-0.009765769,0.230041949028901,-0.0185650192457503,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-05-31,15.133812,20.5,20.63,20.28,20.41,55770400.0,BBDC4.SA,0.0058881670350807,0.0058709555,0.2287775862802494,-0.0185650192457503,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-06-01,14.8606615,20.13,20.53,20.01,20.53,35754500.0,BBDC4.SA,-0.0180488214260194,-0.01821369,0.2439721818589608,-0.0185650192457503,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-06-02,14.800798,20.03,20.26,19.84,20.26,27083600.0,BBDC4.SA,-0.0049676342916094,-0.0049800095,0.2440679852282567,-0.0185650192457503,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-06-03,14.712117,19.91,20.05,19.74,20.0,17800100.0,BBDC4.SA,-0.0059910551732235,-0.00600906,0.2077582281558279,-0.0180488214260194,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-06-06,14.726898,19.93,20.14,19.81,20.03,11405400.0,BBDC4.SA,0.0010045433408816,0.0010040724,0.2006609421423726,-0.0180488214260194,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-06-07,14.601287,19.76,19.94,19.65,19.78,21522200.0,BBDC4.SA,-0.0085298581882006,-0.008566429,0.2020124470485073,-0.0180488214260194,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-06-08,14.342658,19.41,19.78,19.36,19.62,23629700.0,BBDC4.SA,-0.0177125697072693,-0.017871339,0.2134568887983467,-0.0180488214260194,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-06-09,14.335271,19.4,19.64,19.28,19.42,40261700.0,BBDC4.SA,-0.0005152101473699,-0.0005153553,0.2064797879877012,-0.0180488214260194,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-06-10,14.120981,19.11,19.28,18.96,19.22,39495800.0,BBDC4.SA,-0.0149484027773749,-0.015061281,0.2131183224397286,-0.0180488214260194,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-06-13,13.914067,18.83,19.05,18.67,18.92,28188100.0,BBDC4.SA,-0.0146520501152593,-0.014760475,0.2151170624659784,-0.0180488214260194,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-06-14,13.773678,18.64,19.04,18.56,18.96,23589800.0,BBDC4.SA,-0.0100903098686907,-0.010141544,0.2074858606007898,-0.0180488214260194,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-06-15,13.8697405,18.77,18.98,18.63,18.9,42167500.0,BBDC4.SA,0.0069743064577261,0.0069501316,0.1937544642915262,-0.0180488214260194,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-06-17,13.65545,18.48,18.75,18.28,18.51,56517300.0,BBDC4.SA,-0.0154502348670637,-0.015570837,0.1908356707669178,-0.0177125697072693,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-06-20,14.017524,18.97,19.14,18.63,18.66,38181500.0,BBDC4.SA,0.026515139786571,0.026169691,0.2147140175951998,-0.0177125697072693,-0.3624127099945113,9.177839158273114e-18,0.0003118868287280773
2022-06-21,13.917913,18.64,19.05,18.54,18.88,30440200.0,BBDC4.SA,-0.0173958848524439,-0.017549,0.2151883300031836,-0.0177125697072693,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-06-22,13.85818,18.56,18.68,18.41,18.64,35022300.0,BBDC4.SA,-0.0042918415410722,-0.0043010693,0.2041314101652027,-0.0177125697072693,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-06-23,13.492312,18.07,18.65,17.99,18.65,36957800.0,BBDC4.SA,-0.0264008504966454,-0.026755624,0.1985431616199479,-0.0180488214260194,-0.3624127099945113,9.177839158273114e-18,0.000580996311997767
2022-06-24,13.380319,17.92,18.19,17.92,18.19,34188700.0,BBDC4.SA,-0.0083010304960458,-0.008335665,0.1977602916287209,-0.0180488214260194,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-06-27,13.566982,18.17,18.22,17.88,17.98,24748500.0,BBDC4.SA,0.0139508927977471,0.013854527,0.2057570217819217,-0.0180488214260194,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-06-28,13.372846,17.91,18.34,17.79,18.25,31457800.0,BBDC4.SA,-0.0143093135822851,-0.014412653,0.1952714676124316,-0.0180488214260194,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-06-29,13.141385,17.6,17.99,17.51,17.91,45403300.0,BBDC4.SA,-0.0173087363809875,-0.01746026,0.1985785917890692,-0.0180488214260194,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-06-30,12.842716,17.2,17.43,17.13,17.34,42129000.0,BBDC4.SA,-0.0227272505602565,-0.022989497,0.2001221346360356,-0.0227272505602565,-0.3624127099945113,9.177839158273114e-18,0.0005938662037166373
2022-07-01,12.939782,17.33,17.43,16.94,17.2,22723600.0,BBDC4.SA,0.0075580904069905,0.007529688,0.2039427849067612,-0.0227272505602565,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-07-04,12.804464,17.13,17.3,17.06,17.24,10774200.0,BBDC4.SA,-0.0115407249751841,-0.011607822,0.204376693799501,-0.0227272505602565,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-07-05,12.834365,17.17,17.25,16.85,16.99,19873600.0,BBDC4.SA,0.0023351382070677,0.0023324685,0.2070869332986863,-0.0227272505602565,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-07-06,12.729716,17.03,17.3,16.93,17.11,20841700.0,BBDC4.SA,-0.0081537209683376,-0.00818716,0.2050778376677787,-0.0227272505602565,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-07-07,12.991333,17.38,17.48,17.14,17.22,39176300.0,BBDC4.SA,0.0205518766887398,0.02034358,0.2266356231727234,-0.0227272505602565,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-07-08,12.998811,17.39,17.64,17.27,17.43,19211100.0,BBDC4.SA,0.000575387190145,0.00057525776,0.2235561851654277,-0.0227272505602565,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-07-11,12.73719,17.04,17.31,16.93,17.19,15202200.0,BBDC4.SA,-0.0201264224499877,-0.0203317,0.2287234140900872,-0.0227272505602565,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-07-12,12.789517,17.11,17.32,16.85,17.06,25334600.0,BBDC4.SA,0.0041079630905671,0.0040995376,0.228917449006856,-0.0227272505602565,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-07-13,12.497994,16.72,17.13,16.72,17.04,30571100.0,BBDC4.SA,-0.0227937628921601,-0.023057563,0.2348359129309296,-0.0227937628921601,-0.3624127099945113,9.177839158273114e-18,0.0005938662037166373
2022-07-14,12.213948,16.34,16.48,16.18,16.48,45285000.0,BBDC4.SA,-0.0227272234672336,-0.022989497,0.2418957129656171,-0.0227937628921601,-0.3624127099945113,9.177839158273114e-18,0.0005938662037166373
2022-07-15,12.288694,16.44,16.65,16.22,16.44,39165900.0,BBDC4.SA,0.0061199743290019,0.006101316,0.2413295169714999,-0.0227937628921601,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-07-18,12.44567,16.65,16.85,16.46,16.59,27541200.0,BBDC4.SA,0.0127736665237703,0.012692737,0.247399914488879,-0.0227937628921601,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-07-19,12.901637,17.26,17.29,16.65,16.79,32754800.0,BBDC4.SA,0.0366366741337744,0.03598154,0.2653920963868691,-0.0227937628921601,-0.3624127099945113,9.177839158273114e-18,4.810650553080737e-06
2022-07-20,12.73719,17.04,17.29,16.93,17.19,35322500.0,BBDC4.SA,-0.0127461941157079,-0.012828145,0.2629913279327457,-0.0227937628921601,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-07-21,12.909114,17.27,17.35,16.88,16.94,28221100.0,BBDC4.SA,0.0134976249928921,0.0134073105,0.2699839500093013,-0.0227937628921601,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-07-22,12.744667,17.05,17.38,16.91,17.31,32676600.0,BBDC4.SA,-0.0127389238489697,-0.012820778,0.2591784682152652,-0.0227272505602565,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-07-25,12.91659,17.28,17.37,17.06,17.07,24554900.0,BBDC4.SA,0.0134898216936585,0.013399665,0.2641230772298853,-0.0227272505602565,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-07-26,12.826887,17.16,17.46,17.02,17.27,25712700.0,BBDC4.SA,-0.0069444927352426,-0.0069687027,0.2584811258953752,-0.0227272505602565,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-07-27,12.901637,17.26,17.33,17.07,17.22,20248300.0,BBDC4.SA,0.005827528109495,0.0058106314,0.2563852579793181,-0.0227272505602565,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-07-28,12.998811,17.39,17.41,16.96,17.2,32776400.0,BBDC4.SA,0.0075318168622655,0.0075035407,0.2516476168347101,-0.0227272505602565,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-07-29,13.028713,17.43,17.72,17.32,17.39,31334800.0,BBDC4.SA,0.0023002252404422,0.002297621,0.2383153818618789,-0.0227272234672336,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-08-01,12.998811,17.39,17.57,17.28,17.45,22790100.0,BBDC4.SA,-0.0022949463469295,-0.002297595,0.2372050461803778,-0.0227272234672336,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-08-02,13.22253,17.67,17.93,17.36,17.4,40541200.0,BBDC4.SA,0.0161012476407664,0.01597299,0.2391813446793644,-0.0227272234672336,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-08-03,13.432063,17.95,18.04,17.56,17.76,28300300.0,BBDC4.SA,0.0158461055708287,0.015721895,0.2442397481372998,-0.0227272234672336,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-08-04,13.679,18.28,18.43,18.04,18.1,46297600.0,BBDC4.SA,0.0183843960824441,0.018217389,0.2473053920781436,-0.0227272234672336,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-08-05,13.84362,18.5,18.67,17.78,18.1,70278300.0,BBDC4.SA,0.0120349729261888,0.011963167,0.2415974511299169,-0.0227272234672336,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-08-08,13.888525,18.56,18.67,18.38,18.56,28027200.0,BBDC4.SA,0.0032432143752638,0.00323796,0.2414245040155332,-0.0227272234672336,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-08-09,14.090562,18.83,18.92,18.41,18.6,33583700.0,BBDC4.SA,0.0145474388756918,0.014442669,0.2287301216421093,-0.0227272234672336,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-08-10,14.315059,19.13,19.18,18.79,18.83,40650200.0,BBDC4.SA,0.0159319829142889,0.015806383,0.2318817183598116,-0.0227272234672336,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-08-11,14.434789,19.29,19.49,19.24,19.32,38010400.0,BBDC4.SA,0.0083639185457409,0.008329178,0.2079868335745878,-0.0127461941157079,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-08-12,14.614379,19.53,19.54,19.31,19.4,29995100.0,BBDC4.SA,0.0124416671709424,0.012364875,0.1784142937080102,-0.0127389238489697,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-08-15,14.539553,19.43,19.5,19.17,19.25,30443000.0,BBDC4.SA,-0.0051203470534492,-0.005133491,0.1845179601801909,-0.0127389238489697,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-08-16,14.749076,19.71,19.78,19.35,19.41,23972600.0,BBDC4.SA,0.0144106420431855,0.014307768,0.1851317930881132,-0.0127389238489697,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-08-17,14.771526,19.74,19.88,19.52,19.58,23628000.0,BBDC4.SA,0.0015221049233402,0.001520907,0.1544201821176109,-0.0127389238489697,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-08-18,14.861322,19.86,19.92,19.67,19.81,22363200.0,BBDC4.SA,0.0060790699404653,0.006060675,0.137795527351779,-0.0069444927352426,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-08-19,14.674247,19.61,19.8,19.41,19.71,22014600.0,BBDC4.SA,-0.0125881164308572,-0.012668045,0.1520371013461342,-0.0125881164308572,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2022-08-22,14.472208,19.34,19.51,19.25,19.37,15569700.0,BBDC4.SA,-0.0137685083814401,-0.013864159,0.1536786235581555,-0.0125881164308572,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
